4, 1
5, 2
7, 3
8, 4
12, 5
14, 6
15, 7
20, 8
21, 9
22, 10
25, 11
26, 12
27, 13
28, 14
29, 15
31, 16
32, 17
39, 18
40, 19
41, 21
45, 22
46, 23
47, 24
48, 25
49, 26
52, 27
60, 28
61, 30
62, 31
65, 32
66, 33
71, 34
72, 35
77, 36
81, 38
85, 39
89, 40
92, 41
101, 42
120, 43
135, 44
136, 45
137, 46
148, 48
171, 49
174, 50
175, 51
176, 52
187, 53
196, 54
213, 55
228, 56
232, 57
233, 58
253, 59
254, 60
255, 61
257, 63
263, 64
264, 65
284, 66
304, 67
306, 68
313, 69
314, 70
324, 71
325, 72
327, 73
347, 74
367, 75
372, 76
373, 77
374, 78
391, 79
407, 80
408, 81
435, 82
436, 83
464, 84
481, 85
482, 86
483, 87
522, 88
526, 89
541, 90
566, 91
631, 92
632, 93
637, 94
645, 95
685, 96
704, 97
705, 98
735, 99
746, 100
786, 101
806, 102
864, 103
912, 104
934, 105
935, 107
961, 108
962, 109
990, 110
1011, 111
1022, 112
1052, 113
1061, 114
1065, 115
1115, 116
1140, 117
1220, 118
1283, 119
1320, 120
1380, 121
1381, 122
1389, 123
1397, 124
1447, 125
1461, 126
1506, 127
1566, 128
1575, 129
1576, 130
1609, 131
1654, 132
1655, 133
1861, 134
1898, 135
1900, 136
1953, 137
2000, 138
2093, 139
2121, 140
2122, 141
2162, 142
2451, 144
2577, 145
2630, 146
2641, 147
2935, 148
3043, 149
3076, 150
3096, 151
3256, 152
3394, 153
3447, 154
3453, 155
3652, 156
3693, 157
3789, 158
4031, 159
4287, 160
4717, 161
5657, 162
5852, 163
5948, 164
6138, 165
7586, 166
8059, 167
8089, 168
8270, 169
8705, 170
8883, 171
9249, 172
9250, 173
9357, 174
10040, 175
10117, 176
11037, 177
11095, 178
12179, 179
12180, 180
12960, 181
13556, 182
13567, 183
13725, 184
13903, 185
14781, 186
15682, 187
15795, 188
17639, 189
18087, 190
19033, 191
19192, 192
19882, 193
20150, 194
21440, 195
22845, 196
25174, 197
27719, 198
36901, 199
38550, 200
40650, 201
43018, 202
45250, 203
45251, 204
52188, 205
55636, 206
58612, 207
59383, 208
63319, 209
102011, 210
104376, 211
105816, 212
120044, 213
160843, 214
177855, 215
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
8, 5
11, 7
12, 8
14, 9
18, 10
19, 11
20, 12
21, 13
28, 14
29, 15
30, 16
31, 17
35, 18
36, 19
37, 20
38, 21
39, 22
40, 23
41, 25
49, 26
50, 27
51, 28
54, 29
55, 30
56, 31
57, 32
61, 33
67, 34
68, 35
71, 36
72, 37
76, 38
79, 39
92, 40
101, 42
111, 43
115, 44
116, 45
121, 46
125, 47
138, 48
148, 49
151, 50
156, 51
169, 52
181, 53
211, 55
212, 56
220, 57
230, 58
231, 59
242, 60
248, 61
259, 62
280, 63
281, 64
291, 65
292, 66
298, 67
299, 68
300, 69
309, 70
331, 71
332, 72
347, 73
348, 74
349, 75
355, 76
356, 77
357, 78
358, 79
381, 80
389, 81
396, 82
400, 83
401, 85
411, 86
421, 87
422, 88
441, 89
449, 90
452, 91
461, 92
518, 93
527, 94
528, 95
530, 96
547, 97
666, 98
695, 99
699, 100
707, 101
708, 103
709, 104
729, 105
