4, 1
6, 2
7, 3
10, 4
11, 6
14, 7
17, 8
18, 9
21, 11
22, 12
25, 13
26, 14
27, 15
33, 16
34, 17
39, 18
45, 19
46, 20
48, 21
55, 22
57, 23
70, 24
71, 25
72, 26
85, 27
94, 28
99, 29
102, 30
104, 31
116, 32
119, 33
120, 34
121, 35
122, 36
153, 37
159, 38
163, 39
169, 40
170, 41
172, 42
179, 43
180, 44
188, 45
191, 46
228, 47
229, 48
230, 49
254, 50
283, 51
297, 52
332, 53
333, 54
341, 55
342, 56
345, 58
399, 59
414, 60
454, 61
471, 62
472, 63
474, 64
475, 65
501, 66
503, 67
511, 68
513, 69
540, 70
541, 71
544, 72
545, 73
568, 74
570, 75
603, 76
609, 77
612, 78
639, 79
684, 80
701, 81
715, 82
730, 83
754, 84
755, 85
762, 86
764, 87
781, 88
809, 89
822, 90
842, 91
868, 92
921, 93
937, 94
961, 95
962, 96
999, 97
1001, 98
1019, 99
1051, 100
1097, 101
1132, 102
1146, 103
1151, 104
1152, 105
1252, 106
1253, 107
1274, 108
1275, 109
1325, 110
1405, 111
1421, 112
1431, 113
1442, 114
1462, 115
1480, 116
1566, 117
1688, 118
1696, 119
1698, 120
1764, 121
1765, 122
1850, 123
1872, 124
1882, 125
1962, 126
2134, 127
2207, 128
2215, 129
2227, 130
2312, 131
2361, 132
2380, 133
2431, 134
2432, 135
2471, 136
2607, 137
2773, 138
2800, 139
2980, 140
3059, 142
3080, 143
3154, 144
3221, 145
3251, 146
3252, 147
3382, 148
3456, 149
3647, 150
3662, 151
4098, 152
4137, 153
4156, 154
4179, 155
4365, 156
4564, 157
4575, 158
4688, 159
4689, 160
4835, 161
5046, 162
5047, 163
5204, 164
5273, 165
5554, 166
5672, 167
6284, 168
6648, 169
6802, 170
7544, 171
7622, 172
7661, 173
8314, 174
8783, 175
9546, 176
9726, 177
10112, 178
10616, 179
11416, 180
11464, 181
11593, 182
12072, 183
12325, 184
12555, 185
12619, 186
13832, 187
