4, 1
5, 2
6, 3
7, 4
8, 5
9, 6
11, 7
12, 8
15, 9
16, 10
17, 11
18, 12
19, 13
21, 14
24, 15
25, 16
26, 17
27, 18
28, 19
30, 20
31, 22
36, 23
37, 24
38, 25
39, 26
46, 27
49, 28
51, 29
56, 30
57, 31
61, 32
68, 33
69, 34
70, 35
71, 36
76, 37
78, 38
79, 39
81, 40
84, 41
85, 42
94, 43
97, 44
106, 45
107, 46
108, 47
116, 48
127, 49
128, 50
146, 51
147, 52
148, 53
149, 54
158, 55
159, 56
163, 57
176, 58
177, 60
178, 61
188, 62
206, 63
215, 64
225, 65
240, 66
291, 67
294, 68
305, 69
321, 70
353, 71
372, 72
379, 73
391, 74
399, 75
401, 76
413, 77
420, 78
421, 79
424, 80
434, 81
454, 82
461, 83
462, 84
472, 85
473, 86
501, 87
544, 88
562, 89
569, 90
588, 91
589, 92
609, 93
638, 94
651, 95
659, 96
670, 97
807, 98
946, 99
1026, 100
1027, 101
1039, 102
1058, 103
1130, 104
1202, 105
1251, 106
1252, 107
1261, 108
1282, 109
1318, 110
1319, 111
1360, 112
1371, 113
1398, 114
1453, 115
1467, 116
1494, 117
1521, 118
1522, 119
1535, 120
1583, 121
1663, 122
1669, 123
1698, 124
1702, 125
1752, 127
1808, 128
1823, 129
1892, 130
1894, 131
1899, 132
2058, 133
2059, 134
2147, 135
2165, 136
2221, 137
2234, 138
2271, 139
2302, 141
2311, 142
2397, 143
2398, 144
2620, 145
2838, 146
3036, 147
3194, 148
3195, 149
3508, 150
3602, 151
3717, 152
3779, 153
3838, 154
4166, 155
4282, 156
4306, 157
4801, 158
4898, 159
4995, 160
5054, 161
5209, 162
5286, 163
5816, 164
5993, 165
6074, 166
6171, 167
6296, 168
6544, 169
6561, 170
6775, 171
6962, 172
7160, 173
7438, 174
8100, 175
8473, 176
8502, 177
9579, 178
10149, 179
10178, 180
11825, 181
11919, 182
14757, 183
15161, 184
15555, 185
15611, 186
17423, 187
17952, 188
18525, 189
19360, 190
20754, 191
21019, 192
23532, 193
23787, 194
26008, 195
29299, 196
29530, 197
32021, 198
33682, 199
34677, 200
35108, 201
35250, 202
37093, 203
58656, 204
66575, 205
70230, 206
86245, 207
90596, 208
113908, 209
131632, 210
133969, 211
151493, 212
221667, 213
223401, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
12, 11
14, 12
15, 13
16, 14
17, 15
19, 16
20, 17
21, 18
22, 19
25, 20
26, 21
27, 22
28, 23
31, 25
32, 26
37, 27
38, 28
39, 29
45, 30
46, 31
57, 32
58, 33
67, 34
76, 35
77, 36
80, 37
94, 38
98, 39
99, 40
100, 42
101, 43
109, 44
110, 45
118, 46
120, 48
121, 49
127, 50
128, 51
129, 52
134, 53
136, 54
137, 55
149, 56
150, 57
153, 58
188, 59
189, 60
196, 61
199, 62
206, 63
218, 64
219, 65
225, 66
226, 67
245, 68
265, 69
277, 70
287, 71
288, 72
307, 73
331, 74
333, 75
363, 76
372, 77
403, 78
405, 79
406, 80
415, 82
421, 83
471, 84
472, 85
473, 86
474, 87
482, 88
484, 89
490, 90
530, 91
557, 92
568, 93
588, 94
657, 95
659, 96
745, 97
756, 98
804, 99
